journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
d7b4f64833fdc9f6cebfc49e76fd99e3;d7b4f64833fdc9f6cebfc49e76fdb0bd;;;executive;asap;2010-09-22 07:49:00;-12,02811813;-77,03155518;2010-09-22 07:51:00;-12,08711624;-77,04388428;rider cancel;;;;iPad;;
12c472dd8efc6ed622ae8669257d024c;d7b4f64833fdc9f6cebfc49e76fdb0bd;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-10-27 02:30:00;-12,07160568;-76,9604187;2010-10-27 03:09:00;-12,0871582;-77,04394531;drop off;-12,08328973;-76,96952614;2010-10-27 02:26:00;iPad;;5.0
539bf8a4b3454d952db8006a697b323e;d7b4f64833fdc9f6cebfc49e76fdb0bd;;;executive;reserved;2010-09-22 08:10:00;-12,02798462;-77,03164673;2010-09-22 07:41:00;-12,08711624;-77,04388428;rider cancel;;;;iPad;;
9448070ece760ea5386e5d4822debc3e;f5d8892d01ee8da1a2a3d01347d6dd49;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;reserved;2010-11-27 14:25:00;-12,0240527;-77,112036;2010-11-27 15:09:00;-12,0976269;-77,0411579;drop off;-12,02915419;-77,09738617;2010-11-27 14:20:00;web;;5.0
8f6e86069d388d684300c29ee82e13b2;625359233a6201f86808594d12313f54;;;executive;reserved;2010-11-11 22:00:00;-12,0991;-77,03475;2010-11-11 19:37:00;-12,024053;-77,112036;rider cancel;;;;web;;
9448070ece760ea5386e5d4822153941;f5d8892d01ee8da1a2a3d01347d6dd49;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-11-26 00:30:00;-12,0976269;-77,0411579;2010-11-26 01:09:00;-12,0429492;-77,1076038;drop off;-12,10336136;-77,03025547;2010-11-26 00:22:00;web;;5.0
75d4da9b2bacb67a9936af6a1e8c5fa8;dc7020d0a4c443d66a602611d1f603fc;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;2010-12-04 21:20:00;-12,04644012;-76,9437561;2010-12-04 22:23:00;-12,11415482;-76,99475098;drop off;-12,04691696;-76,94378662;2010-12-04 21:43:00;iPhone;5.0;5.0
d65fedb44d8887796310ab9038546d39;dc7020d0a4c443d66a602611d1f603fc;;;executive;reserved;2010-04-19 11:45:00;-12,11626;-76,994295;2010-04-19 04:14:00;-12,047027;-76,942904;rider cancel;;;;Android;;
d65fedb44d8887796310ab9038546dde;dc7020d0a4c443d66a602611d1f603fc;;;executive;reserved;2010-04-19 11:45:00;-12,115251;-76,99372;2010-04-19 03:58:00;-12,047014;-76,942342;rider cancel;;;;Android;;
5c2461c42df547d02021de37b2a30bbd;b7dea45c3cc92b9efd5a4905e67f4511;;;group;reserved;2010-12-30 11:15:00;-12,0887305;-76,9720952;2010-12-30 11:05:00;-12,024053;-77,112036;not found;;;;web;;
12c472dd8efc6ed622ae866925dcdc3d;59cbac79f5a653e8a8eb10f0ca470947;;;executive;asap;2010-10-27 01:18:00;-12,114035;-77,0380318;2010-10-27 01:21:00;-12,1203421;-76,9686267;not found;;;;web;;
159ab66793953cec65baf18abfcda82f;df636261c10e2f84ea89e6d6c3353c1e;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-09-14 23:50:00;-12,13103867;-77,03167725;2010-09-15 00:09:00;-12,09260559;-77,00924683;drop off;-12,11426561;-77,03731332;2010-09-14 23:47:00;iPhone;;5.0
08f1e87b921a385bea97435875d0cb59;df636261c10e2f84ea89e6d6c3353c1e;;;executive;asap;2010-09-12 05:55:00;-12,08562088;-76,96359253;2010-09-12 05:55:00;-12,10643768;-76,98382568;rider cancel;;;;iPhone;;
37103412a6ecd37a85610aa9eae4b3e2;df636261c10e2f84ea89e6d6c3353c1e;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-07-03 04:10:00;-12,06726837;-77,03417969;2010-07-03 04:37:00;-12,08613586;-76,95703125;drop off;-12,09722659;-76,96352759;2010-07-03 04:18:00;iPhone;;5.0
dd91e131888064bf7df3ce08f3d6065b;df636261c10e2f84ea89e6d6c3353c1e;;;executive;asap;2010-05-31 02:37:00;-12,102682;-76,9211948;2010-05-31 02:37:00;-12,126993;-77,0269995;rider cancel;;;;web;;
a7b77e5e6e60dc427d96d8d22ac7321b;df636261c10e2f84ea89e6d6c3353c1e;65b6f3b7075270499ddd0f1dc1130459;f78d50ea4f0c83a4a302d9fa82264b02;executive;reserved;2010-01-16 04:30:00;-12,10268021;-76,9211731;2010-01-16 05:12:00;-12,12699127;-77,02697754;drop off;-12,12095687;-77,02181977;2010-01-16 04:25:00;iPhone;;5.0
45dede3130cc9cc775e223b007f0fb76;1d6bbc303a2c6584d56322b8cee434e9;;;executive;asap;2010-02-21 00:38:00;-12,05443192;-76,96432495;2010-02-21 00:42:00;-12,06782913;-77,02484131;not found;;;;iPhone;;
35e9968bb54e4382c317cdc069893707;966e6c2d556ca0dcf03825191547720f;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-30 12:00:00;-12,0984924;-77,0183592;2010-05-30 12:22:00;-12,0913305;-76,9728689;drop off;-12,10013151;-77,01656342;2010-05-30 11:56:00;web;;5.0
35e9968bb54e4382c317cdc069a999d7;966e6c2d556ca0dcf03825191547720f;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-29 12:00:00;-12,0984924;-77,0183592;2010-05-29 12:18:00;-12,0913305;-76,9728689;drop off;-12,10014224;-77,01658487;2010-05-29 11:55:00;web;;5.0
539bf8a4b3454d952db8006a69dcd690;3049cf2085c6f05aeba34a9d1f9c0624;;;executive;asap;2010-09-22 06:41:00;-12,14816284;-77,02267456;2010-09-22 06:44:00;-12,09864807;-77,0501709;not found;;;;iPhone;;
717295ae135224fb5e23f8ea80d91a83;26b087545abfe1d501c116f26d0e5da0;;;executive;asap;2010-10-01 00:52:00;-12,0333333;-77,1333333;2010-10-01 00:52:00;-12,0779798;-76,8720961;rider cancel;;;;web;;
717295ae135224fb5e23f8ea80d92416;26b087545abfe1d501c116f26d0e5da0;;;executive;asap;2010-10-01 00:50:00;-12,102847;-76,9727278;2010-10-01 00:50:00;-12,0478158;-77,0622028;rider cancel;;;;web;;
62f21a3c31604c1907882fafee721375;5bf9dfc49f9a999b0d7141cd221affd4;389bfa333ba8fa7281dd5f0e1b57c0c1;87586ba0f6d5a6b3999c9e4e412a4a25;executive;asap;2010-12-20 20:43:00;-12,09120178;-76,95117188;2010-12-20 21:29:00;-12,12062073;-76,9666748;drop off;-12,10204664;-76,97197038;2010-12-20 20:59:00;iPhone;;5.0
62f21a3c31604c1907882fafee72cf24;5bf9dfc49f9a999b0d7141cd221affd4;389bfa333ba8fa7281dd5f0e1b57c0c1;87586ba0f6d5a6b3999c9e4e412a4a25;executive;asap;2010-12-20 18:13:00;-12,10292435;-76,97375488;2010-12-20 18:20:00;-12,09272385;-76,95849609;rider cancel;-12,08012477;-77,038086;;iPhone;;
fa7b010ce9476da4c7292a8ce6eaac5e;5bf9dfc49f9a999b0d7141cd221affd4;;;executive;reserved;2010-12-19 19:45:00;-12,10998154;-77,04415894;2010-12-19 19:05:00;-12,11748505;-77,03997803;rider cancel;;;;iPhone;;
fa7b010ce9476da4c7292a8ce6a03f21;f84c35d4d31654b733af0657b0609c27;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-12-20 04:03:00;-12,09402766;-76,98487513;2010-12-20 04:34:00;-12,09470136;-76,9666874;drop off;-12,12005333;-77,02338333;2010-12-20 04:26:00;Android;;5.0
1639c6af06002826cf8817e094299e1d;f84c35d4d31654b733af0657b0609c27;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;2010-06-21 03:30:00;-12,07161004;-76,96610603;2010-06-21 03:37:00;-12,09563667;-76,96691874;drop off;-12,06299055;-76,94584093;2010-06-21 03:35:00;Android;;4.0
2eececf2451791373721dd752ecf2da5;2f1882c87731970df63e69d4bc254f96;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;2010-07-15 13:00:00;-12,0823449;-77,0840711;2010-07-15 13:37:00;-12,1404544;-76,9933588;drop off;-12,09024744;-77,07908656;2010-07-15 12:55:00;web;;4.0
cf0c3902b7a3c665864f48b73a229e5c;cf0c3902b7a3c665864f48b73a303d17;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-02-17 04:55:00;-12,32545;-76,826035;2010-02-17 06:57:00;-12,077222;-77,092777;drop off;-12,13655467;-77,0260521;2010-02-17 05:46:00;Android;0.0;5.0
2a9fcd728c07b720504f057f0d7559f3;a1306821dc56831e07dadc8b34f00238;;;executive;reserved;2010-09-24 06:00:00;-12,0240527;-77,112036;2010-09-24 03:50:00;-11,9957753;-77,1220535;rider cancel;;;;web;;
b7a32d99cb529c222ba891396eadff9e;58f1684680597d6b5c7b39524c7a7cdb;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-09-21 12:00:00;-12,14196777;-77,02285767;2010-09-21 12:24:00;-12,10174561;-76,97512817;drop off;-12,03064002;-77,0017232;2010-09-21 11:59:00;iPhone;;5.0
539bf8a4b3454d952db8006a695b9a8c;a08c8fde8f3bb17ddad8dd8da3351590;;;executive;asap;2010-09-22 09:40:00;-12,11988831;-77,0289917;2010-09-22 09:43:00;-12,0770607;-76,9866333;not found;;;;iPhone;;
39135902981650e0b4a54667466526f6;68fe4d0ad82cc2d715d131953312744d;;;group;asap;2010-11-07 15:58:00;-12,11952591;-77,03015137;2010-11-07 16:01:00;-12,09837723;-76,97653198;not found;;;;iPhone;;
e77b24dc8be7674ba36717329882f588;4fe9f4a6c3f60759ef37f76e9ad7728e;;;executive;reserved;2010-09-21 17:00:00;-12,1319113;-77,0269411;2010-09-21 04:00:00;-12,1265046;-77,0169523;rider cancel;;;;web;;
97eaae100c651b00f001ad50b0ff336c;4fe9f4a6c3f60759ef37f76e9ad7728e;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-09-21 17:00:00;-12,1234836;-76,9727133;2010-09-21 18:00:00;-12,1265046;-77,0169523;drop off;-12,08981637;-77,01519536;2010-09-21 16:54:00;web;;
2882f2cd0cc485ca8ab8b500641c526d;699c76a8203348961730e0164a52eaa2;b66c43e298753a3d39220e53008a1eb8;bb1e39070cf5a2e2390f00f990d754c9;executive;reserved;2010-08-05 02:55:00;-12,11704636;-76,98791504;2010-08-05 03:58:00;-12,02217484;-77,1060791;drop off;-12,11308733;-77,01929631;2010-08-05 02:54:00;iPhone;;5.0
2b6180ec6aab8e8ad2d066c64385b198;699c76a8203348961730e0164a52eaa2;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-11-17 14:27:00;-12,11704636;-76,98791504;2010-11-17 14:30:00;-12,02217484;-77,1060791;rider cancel;-12,08711141;-76,96721543;;iPhone;;
e2ad603fb7e1d90844afe3ae6bf1a877;699c76a8203348961730e0164a52eaa2;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-09-30 11:15:00;-12,11704636;-76,98791504;2010-09-30 11:55:00;-12,02217484;-77,1060791;drop off;-12,11590821;-76,98756497;2010-09-30 11:05:00;iPhone;;5.0
a142ea0ecdc8a0f61ef28bd089a54b62;699c76a8203348961730e0164a52eaa2;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-13 11:00:00;-12,11704636;-76,98791504;2010-05-13 11:51:00;-12,02217484;-77,1060791;drop off;-12,11270571;-76,98791742;2010-05-13 11:05:00;iPhone;;5.0
700fd335d8d7f44d35932db6a01c4655;15c2795f9994744f8ffef0a4ba095708;;;executive;asap;2010-12-12 05:54:00;-12,07704163;-76,96099854;2010-12-12 05:57:00;-12,10231781;-77,01416016;not found;;;;iPhone;;
700fd335d8d7f44d35932db6a01c5036;15c2795f9994744f8ffef0a4ba095708;;;executive;asap;2010-12-12 05:51:00;-12,0770607;-76,96112061;2010-12-12 05:54:00;-12,10196686;-77,01391602;rider cancel;;;;iPhone;;
ef8340dc09c23c66f4f55b31377b1ae5;15c2795f9994744f8ffef0a4ba095708;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;asap;2010-12-11 20:32:00;-12,10221481;-77,01367188;2010-12-11 20:52:00;-12,09288406;-77,02682495;drop off;-12,10614505;-77,01959499;2010-12-11 20:38:00;iPhone;5.0;5.0
389bfa333ba8fa7281dd5f0e1b56d3b8;15c2795f9994744f8ffef0a4ba095708;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;asap;2010-12-10 01:16:00;-12,08299255;-77,03469849;2010-12-10 01:39:00;-12,10168839;-77,01412964;drop off;-12,09147631;-77,03949501;2010-12-10 01:21:00;iPhone;5.0;5.0
86e355606daeafe9e3f7a0465b64e1bb;15c2795f9994744f8ffef0a4ba095708;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;2010-12-10 20:18:00;-12,10220718;-77,01373291;2010-12-10 20:38:00;-12,09292221;-77,02670288;drop off;-12,10222244;-77,0138855;2010-12-10 20:26:00;iPhone;5.0;5.0
47ada68e1be7570f358a6f1533be33d4;15c2795f9994744f8ffef0a4ba095708;;;executive;asap;2010-12-08 00:51:00;-12,1021843;-77,01373291;2010-12-08 00:54:00;-12,09611893;-77,04623413;not found;;;;iPhone;;
4a4d353fcada3471df4f2788de48020f;15c2795f9994744f8ffef0a4ba095708;;;executive;asap;2010-12-08 00:40:00;-12,10219955;-77,01376343;2010-12-08 00:50:00;-12,09603882;-77,04620361;rider cancel;-12,10045438;-76,93884082;;iPhone;;
0b866e4c3c0d8d6e39b5101a58acea78;15c2795f9994744f8ffef0a4ba095708;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-12-05 01:16:00;-12,08320999;-77,03396606;2010-12-05 01:47:00;-12,10133743;-77,01361084;drop off;-12,11412504;-77,03736941;2010-12-05 01:29:00;iPhone;5.0;4.0
75d4da9b2bacb67a9936af6a1e8d0e84;15c2795f9994744f8ffef0a4ba095708;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;2010-12-04 17:57:00;-12,09339905;-77,02722168;2010-12-04 18:38:00;-12,08485413;-76,97576904;drop off;-12,1096284;-76,996003;2010-12-04 18:15:00;iPhone;5.0;5.0
ae38852535ddc0db175151356bed4a3b;15c2795f9994744f8ffef0a4ba095708;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;asap;2010-12-03 01:15:00;-12,08321762;-77,03381348;2010-12-03 01:37:00;-12,10196304;-77,01394653;drop off;-12,09362197;-77,02784591;2010-12-03 01:22:00;iPhone;5.0;5.0
5ecedc9ef1c775232764e9f7b053a4d4;fdd0e7184d1ec5e7cba69b61ee4b0344;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-12-05 21:30:00;-12,13113403;-77,02185059;2010-12-05 22:26:00;-12,02229691;-77,10751343;drop off;-12,0967236;-77,03385576;2010-12-05 21:25:00;iPhone;;5.0
f91f2052a08ca7008aa806bf23e3161c;cf8869924d60fb7a73ea96073561487b;583949a89a9ee17d19e3ca4f137b6b4c;b12f4f09c783e29fe0d0ea624530db56;executive;asap;2010-07-13 15:37:00;-12,0700264;-77,16439819;2010-07-13 17:46:00;-12,09487534;-76,92642212;drop off;-12,11146595;-77,03652953;2010-07-13 16:22:00;iPhone;;0.0
c19008ce3045450ed42fd0059888f865;c32c353f4a9bc8ae2e079e6bb7207335;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;asap;2010-12-30 13:24:00;-12,105283;-77,018843;2010-12-30 13:47:00;-12,0991;-77,03475;drop off;-12,10583796;-77,01926839;2010-12-30 13:28:00;web;;5.0
922d998685f68f17dd0f3c9f36e03cf0;b7dea45c3cc92b9efd5a4905e6a11934;3a9ca0965227dc470f30145e41e898d1;3a9ca0965227dc470f30145e41c974ff;executive;reserved;2010-06-13 23:30:00;-12,09007263;-77,04806519;2010-06-14 00:56:00;-12,02205276;-77,10870361;drop off;-12,09650982;-77,04695036;2010-06-13 23:18:00;iPhone;5.0;5.0
9cd60f54487fd9e53edc5bf11e2ace0e;b7dea45c3cc92b9efd5a4905e6a11934;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-07-28 08:06:00;-12,09004211;-77,04812622;2010-07-28 08:44:00;-12,1227684;-76,99642944;drop off;-12,12262864;-77,03051015;2010-07-28 08:17:00;iPhone;;4.0
388cf395c282c2be29a124ced050738a;afcd8d1ad9a5314dfddd37524210bb05;;;executive;reserved;2010-12-08 03:35:00;-12,11344528;-76,99142456;2010-12-08 00:37:00;-12,13196945;-77,01882935;rider cancel;;;;iPhone;;
5f7861de4b211408bb30e09426561b1b;af07f9929390d66edf63ab7ee45f8b1e;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;2010-12-28 07:50:00;-12,09626389;-77,01818848;2010-12-28 07:54:00;-12,09635544;-77,04598999;drop off;-12,10188713;-77,01961122;2010-12-28 07:43:00;iPhone;;2.0
d7baa0261635d7dd15539395bd82e436;af07f9929390d66edf63ab7ee45f8b1e;;;executive;reserved;2010-12-28 07:45:00;-12,10160446;-77,0178833;2010-12-28 06:33:00;-12,09530258;-77,04592896;rider cancel;;;;iPhone;;
0e407b566f8607a539d3287899376c4a;af07f9929390d66edf63ab7ee45f8b1e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-11-16 01:15:00;-12,10176468;-77,01791382;2010-11-16 01:37:00;-12,08971405;-77,01837158;drop off;-12,10141373;-77,01794434;2010-11-16 01:14:00;iPhone;;5.0
5989c564430465aa3db4177f527970cb;93ab51dea5ee65efd0eda456e5e73c33;;;executive;reserved;2010-11-01 20:30:00;-12,16717919;-77,03422945;2010-10-31 20:15:00;-12,11374127;-76,99319802;rider cancel;;;;Android;;
833db84f4d006a7dc159fa44dae488f2;93ab51dea5ee65efd0eda456e5e73c33;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-12-18 01:40:00;-12,11138857;-76,9909329;2010-12-18 01:42:00;-12,12940425;-77,02853378;rider cancel;-12,11414927;-77,03733004;;Android;;
5989c564430465aa3db4177f5213d1e5;93ab51dea5ee65efd0eda456e5e73c33;;;executive;reserved;2010-11-01 02:30:00;-12,1191809;-76,98720831;2010-11-01 01:35:00;-12,16460999;-77,03389149;rider cancel;;;;Android;;
5989c564430465aa3db4177f52351403;93ab51dea5ee65efd0eda456e5e73c33;;;executive;reserved;2010-11-01 08:30:00;-12,0958553;-77,0767522;2010-11-01 02:21:00;-12,1137124;-76,9931175;rider cancel;;;;web;;
5de65d376dbc96242752bf2d30b50401;93ab51dea5ee65efd0eda456e5e73c33;;;executive;reserved;2010-11-01 02:30:00;-12,11950281;-76,98710874;2010-11-01 01:35:00;-12,16488169;-77,03063495;rider cancel;;;;Android;;
5de65d376dbc96242752bf2d30f22f5b;93ab51dea5ee65efd0eda456e5e73c33;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;reserved;2010-11-01 08:30:00;-12,166164;-77,032071;2010-11-01 13:25:00;-12,1307908;-76,9973454;driver cancel;-12,09812223;-77,03565308;2010-11-01 08:23:00;web;;
5de65d376dbc96242752bf2d30f288f3;93ab51dea5ee65efd0eda456e5e73c33;;;executive;reserved;2010-11-01 03:30:00;-12,1223443;-76,9853431;2010-11-01 01:52:00;-12,167071;-77,0316818;rider cancel;;;;web;;
a89e50234bb6c1a61101ba24c47f78fa;93ab51dea5ee65efd0eda456e5e73c33;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-10-04 15:03:00;-12,11172457;-76,99072704;2010-10-04 16:58:00;-12,07716626;-76,96827762;drop off;-12,09837399;-76,97138925;2010-10-04 15:26:00;Android;;5.0
5989c564430465aa3db4177f52d620ca;93ab51dea5ee65efd0eda456e5e73c33;;;executive;reserved;2010-11-01 03:30:00;-12,1223443;-76,9853431;2010-11-01 01:52:00;-12,167071;-77,0316818;rider cancel;;;;web;;
3695588321ffc5b5f4fdfe72812af46f;93ab51dea5ee65efd0eda456e5e73c33;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;2010-09-24 21:51:00;-12,11295551;-76,99128963;2010-09-24 22:34:00;-12,12780889;-77,02518269;drop off;-12,09902591;-76,97123522;2010-09-24 22:11:00;Android;4.0;5.0
c9f8bf073d7b1de4ad57f4466b0e6413;93ab51dea5ee65efd0eda456e5e73c33;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;2010-08-14 10:30:00;-12,11965491;-76,98692501;2010-08-14 11:40:00;-12,01493013;-77,10748494;drop off;-12,0596822;-77,09732439;2010-08-14 10:38:00;Android;;4.0
b711f5da5e3fc6f21483924b6ac258d2;93ab51dea5ee65efd0eda456e5e73c33;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-09-04 13:10:00;-12,11986864;-76,98680598;2010-09-04 13:12:00;-12,03403211;-77,03977559;rider cancel;-12,05791504;-77,10929911;;Android;;
af07f9929390d66edf63ab7ee481f20c;baacf396f773709519bbde35a589e2fa;;;group;reserved;2010-11-16 00:15:00;-12,024053;-77,112036;2010-11-15 18:46:00;-12,1045759;-77,0577904;rider cancel;;;;web;;
6d1272a9f6c5ca3c5ef4cd4f22d0c163;baacf396f773709519bbde35a589e2fa;;;executive;asap;2010-10-08 01:31:00;-12,10281754;-77,05722046;2010-10-08 01:31:00;-12,10281754;-77,05722046;rider cancel;;;;iPhone;;
259d0d5d6473e46f7d1a47c8ba696646;baacf396f773709519bbde35a589e2fa;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-08-16 00:03:00;-12,1027832;-77,05743408;2010-08-16 00:11:00;-12,11092377;-77,03518677;rider cancel;-12,11414698;-77,03728932;;iPhone;;
b4a971d85b101c5a8f5f82f50cd9a264;baacf396f773709519bbde35a589e2fa;;;executive;asap;2010-06-07 22:03:00;-12,10274124;-77,05737305;2010-06-07 22:03:00;-12,10274124;-77,05737305;rider cancel;;;;iPhone;;
4136645db1eae30a7b15c546a21eb0c2;2ca7077f2fa5233904198635ad5d28cf;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;2010-08-17 00:38:00;-12,12353804;-76,99018892;2010-08-17 01:08:00;-12,10546819;-76,97008777;drop off;-12,13881478;-76,99924487;2010-08-17 00:49:00;Android;;4.0
aa65e21e2d82fa0514fa787645cf7a17;aa65e21e2d82fa0514fa787645cf8743;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;asap;2010-12-08 23:16:00;-12,13098145;-77,01049805;2010-12-08 23:42:00;-12,14062881;-77,0199585;drop off;-12,11174211;-77,00292433;2010-12-08 23:27:00;iPhone;3.0;5.0
e632c59afe60f5b0845675b7c218ed2f;a7b77e5e6e60dc427d96d8d22a1e528f;;;executive;asap;2010-11-08 19:44:00;-12,09330609;-77,02762652;2010-11-08 19:47:00;-12,08496845;-77,0147204;not found;;;;Android;;
cc6c25b7cf4e71fac284449674586bb5;c21605b791b47423867a99d06f87358e;;;easy;reserved;2010-08-07 13:30:00;-12,1169027;-77,0368798;2010-08-07 13:25:00;-12,1109515;-76,9896149;not found;;;;web;;
ae19a70024c7f9d048a4d16d3761ff0f;97142921e092c495620f3e48bb2a2a84;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-06-09 09:05:00;-12,05157852;-77,03469849;2010-06-09 10:15:00;-12,08839417;-77,00759888;drop off;-12,11094618;-76,98935509;2010-06-09 09:24:00;iPhone;;5.0
53a4ade4a7365e2e7abda6f9ddd94fc7;5b64c4ff84b0d348ed16bcb7273db30a;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-12-30 16:10:00;-12,0988425;-76,9706896;2010-12-30 16:38:00;-12,0991;-77,03475;drop off;-12,14105304;-76,99279839;2010-12-30 16:23:00;web;;5.0
a491690b9632d59a3506247c6f6d5921;807f274d7a99210e52857364d84eb6c1;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-12-27 11:15:00;-12,0966754;-76,967057;2010-12-27 11:37:00;22,1393165;-100,9672249;drop off;-12,09860719;-76,96201071;2010-12-27 11:10:00;Wap;;5.0
bf0f0845b5094fda2fcdac195e29d056;833db84f4d006a7dc159fa44da00c1af;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-12-27 13:05:00;-12,098176;-76,971417;2010-12-27 13:40:00;-12,15;-77,0166667;drop off;-12,09708205;-76,96339582;2010-12-27 13:20:00;web;;5.0
b3de988fc3b3a7f4ba01570e8d8f0032;a4dbb03efa4c2a99bbbb852350fb3dc6;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-12-30 19:50:00;-12,02231504;-77,10784838;2010-12-30 20:10:00;-12,06662255;-77,07769733;drop off;-12,02114747;-77,1078537;2010-12-30 19:22:00;Android;4.0;5.0
5f7861de4b211408bb30e09426c24cfd;3e201cdebc5a9c587d83d10ed24fddfb;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-12-29 00:26:00;-12,097654;-76,965926;2010-12-29 00:26:00;-12,1175;-77,0430556;drop off;-12,09708458;-76,96426549;2010-12-29 00:26:00;web;;5.0
c19008ce3045450ed42fd0059888c66c;5b64c4ff84b0d348ed16bcb7273db30a;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-12-30 15:27:00;-12,0988425;-76,9706896;2010-12-30 16:05:00;-12,0777778;-76,9111111;drop off;-12,10013151;-77,00974963;2010-12-30 15:42:00;web;;5.0
bf42c5e0c312b97496ef6716c8d979eb;64053321f63588f805ec70445531024d;;;executive;reserved;2010-10-26 13:30:00;-12,0733625;-76,954422;2010-10-26 05:58:00;-12,0695132;-76,8799158;rider cancel;;;;web;;
949be0368739d589fed232ad88715798;13cd660fbea6e3b6221aa0fc6fcb8f58;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-07-19 01:52:00;-12,10726989;-77,03595042;2010-07-19 02:29:00;-12,11949002;-76,97458852;drop off;-12,10809961;-77,03528387;2010-07-19 01:57:00;Android;;5.0
